published,title,link,Tags
"Fri, 27 Mar 2026 14:23:00 GMT","In a first, scientists observe a comet reversing its spin: ""Like pushing a merry-go-round"" - CBS News",https://www.cbsnews.com/news/researchers-observe-comet-reverse-course-nasa/,"['CBS', 'News']"
"Fri, 27 Mar 2026 14:50:01 GMT",Hubble image: IC 486—where spiral arms and star formation meet - Phys.org,https://phys.org/news/2026-03-hubble-image-ic-spiral-arms.html,['IC']
"Sat, 28 Mar 2026 19:06:55 GMT","Human brain operates near, but not at, the critical point - Phys.org",https://phys.org/news/2026-03-human-brain-critical.html,['Human']
"Fri, 27 Mar 2026 22:46:00 GMT",10 Americans injured in Iranian attack on Saudi air base - CBS News,https://www.cbsnews.com/news/10-americans-injured-in-iranian-attack-on-saudi-airbase/,"['Americans', 'Saudi', 'CBS']"
"Fri, 27 Mar 2026 22:35:00 GMT",Live updates: Israel vows to ‘escalate’ strikes on Iran - CNN,https://www.cnn.com/2026/03/27/world/live-news/iran-war-us-israel-trump,"['Israel', 'Iran']"
"Fri, 27 Mar 2026 19:04:46 GMT","More than 400 Hezbollah fighters killed in new war with Israel so far, sources say - Reuters",https://www.reuters.com/world/middle-east/more-than-400-hezbollah-fighters-killed-new-war-with-israel-so-far-sources-say-2026-03-27/,"['Hezbollah', 'Israel']"
"Fri, 27 Mar 2026 20:24:16 GMT",Iran to 'facilitate and expedite' aid through the Strait of Hormuz - Euronews.com,https://www.euronews.com/2026/03/27/iran-says-it-will-facilitate-and-expedite-humanitarian-aid-through-strait-of-hormuz,"['Iran', 'Strait', 'Hormuz']"
"Sat, 28 Mar 2026 00:51:11 GMT",Iran Moves to Assert Control Over Strait While Trading Strikes With Israel - The New York Times,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,"['Iran', 'Assert', 'Control']"
"Fri, 27 Mar 2026 20:46:00 GMT",Scientists film whale giving birth while other whales work together to help her - The Guardian,https://www.theguardian.com/environment/2026/mar/27/scientists-film-whale-giving-birth-other-whales-help-her,['world']
"Fri, 27 Mar 2026 15:50:00 GMT","Minnesota to host 'No Kings' flagship rally, headlining Springsteen amid tensions over ICE and war - AP News",https://apnews.com/article/no-kings-minnesota-springsteen-immigration-war-7ea187c20819de436f1985900aabe7a7,"['Minnesota', 'Kings', 'Springsteen']"
"Fri, 27 Mar 2026 19:43:57 GMT",Global Food Supply Faces a Dangerous Bottleneck as Iran War Persists - The New York Times,https://www.nytimes.com/2026/03/27/business/economy/fertilizer-food-supply-iran-war.html,"['Food', 'Supply', 'Faces']"
"Fri, 27 Mar 2026 13:35:17 GMT",Ukraine closes on Mideast deals to help counter Iranian drones - Reuters,https://www.reuters.com/world/china/ukraine-closes-mideast-deals-help-counter-iranian-drones-2026-03-27/,['Mideast']
"Fri, 27 Mar 2026 07:56:14 GMT",Whale swims to freedom after days stranded on German beach - DW.com,https://www.dw.com/en/whale-swims-to-freedom-after-days-stranded-on-german-beach/a-76556301,['Whale']
"Fri, 27 Mar 2026 19:23:00 GMT",Israel strikes Iran's nuclear facilities as Tehran vows retaliation 'will no longer be an eye for an eye' - Fortune,https://fortune.com/2026/03/27/israel-strikes-irans-nuclear-facilities-tehran-vows-retaliation/,"['Israel', 'Iran', 'Tehran']"
"Fri, 27 Mar 2026 20:04:00 GMT","Orbán’s spies were hunting me, says Hungarian journalist accused of espionage - politico.eu",https://www.politico.eu/article/hungary-viktor-orban-government-intelligence-surveillance-espionage/,['Orbán']
"Fri, 27 Mar 2026 18:22:07 GMT",LNG Supply Cut Further After Cyclone Hits Australian Plants - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-26/chevron-says-australia-lng-output-knocked-offline-after-cyclone,"['LNG', 'Supply', 'Cut']"
"Fri, 27 Mar 2026 20:58:00 GMT",UN report calls on Syria to investigate abuses during deadly clashes with Druze last year - AP News,https://apnews.com/article/syria-sweida-united-nations-druze-bedouins-violence-2ddf0548ee0d6c85eadf7b857b0b88b0,"['UN', 'Syria', 'Druze']"
"Fri, 27 Mar 2026 21:35:00 GMT","Russia is sending upgraded drones used in the Ukraine war to Iran, officials say - AP News",https://apnews.com/article/russia-iran-drones-shahed-war-israel-ukraine-840b4f885d99714bdb7813c0d56213cf,"['Russia', 'Ukraine', 'Iran']"
"Fri, 27 Mar 2026 18:04:35 GMT","Iran's response to US peace proposal expected Friday, source says - Reuters",https://www.reuters.com/world/asia-pacific/irans-response-us-peace-proposal-expected-friday-source-says-2026-03-27/,"['Iran', 'Friday']"
"Fri, 27 Mar 2026 03:50:00 GMT","'People of India, Germany … ': Iran launches 83rd wave of strikes on Israel; 'Thank you' written on missi - The Times of India",https://timesofindia.indiatimes.com/world/middle-east/people-of-india-germany-iran-launches-83rd-wave-of-strikes-on-israel-thank-you-written-on-missiles/articleshow/129837923.cms,"['India', 'Germany', 'Iran']"
"Thu, 26 Mar 2026 20:40:00 GMT",MAGA is growing anxious over Orbán’s fate - Politico,https://www.politico.com/newsletters/forecast/2026/03/26/maga-is-growing-anxious-over-orbans-fate-00846649,"['MAGA', 'Orbán']"
"Fri, 27 Mar 2026 10:19:07 GMT","Ukraine fends off increased attacks, strikes Russian oil revenue - Al Jazeera",https://www.aljazeera.com/features/2026/3/27/ukraine-fends-off-increased-attacks-strikes-russian-oil-revenue,"['Ukraine', 'Al', 'Jazeera']"
"Fri, 27 Mar 2026 10:09:25 GMT",Noelia Castillo’s TV interview hours before her euthanasia - Euronews.com,https://www.euronews.com/2026/03/27/noelia-castillos-interview-before-euthanasia-fuels-spread-of-false-claims-about-her-life,"['Noelia', 'Castillo']"
"Fri, 27 Mar 2026 08:58:00 GMT",Nepal’s youngest prime minister takes the oath of office - AP News,https://apnews.com/article/nepal-new-prime-minister-oath-astrology-19047838815c73ad4ac21d46c04fc24b,"['Nepal', 'News']"
"Fri, 27 Mar 2026 12:44:00 GMT","Snow and stormy winds close schools and roads, and cut power in some Balkan countries - AP News",https://apnews.com/article/croatia-slovenia-bosnia-snow-weather-c4dd4a536298ab174e5cb26d9446e2e5,"['Snow', 'Balkan', 'News']"
"Fri, 27 Mar 2026 19:18:55 GMT","Exclusive: U.S. can only confirm about a third of Iran's missile arsenal destroyed, sources say - Reuters",https://www.reuters.com/world/middle-east/us-can-only-confirm-about-third-irans-missile-arsenal-destroyed-sources-say-2026-03-27/,"['U.S.', 'Iran']"
"Thu, 26 Mar 2026 20:20:37 GMT",Iran war: Houthi restraint driven by domestic priorities - DW.com,https://www.dw.com/en/iran-war-houthi-restraint-driven-by-local-priorities/a-76546651,"['Iran', 'Houthi']"
"Thu, 26 Mar 2026 23:59:00 GMT","Gulf of Mexico oil spill spread hundreds of miles, killed wildlife and polluted Mexican reserves - AP News",https://apnews.com/article/mexico-oil-spill-veracruz-17d98fc79f37987932ebddde9909a630,"['Gulf', 'Mexico', 'Mexican']"
"Thu, 26 Mar 2026 18:01:00 GMT",EU countries push to set up deportation hubs by year-end - politico.eu,https://www.politico.eu/article/eu-countries-push-set-up-deportation-hubs-by-year-end/,['world']
"Thu, 26 Mar 2026 18:49:00 GMT",Slovenia says it has confirmed foreign influence on last weekend’s election - AP News,https://apnews.com/article/slovenia-election-influence-allegations-black-cube-jansa-af8c08450f922a669e9b22f146a1026f,"['Slovenia', 'News']"
"Thu, 26 Mar 2026 18:56:31 GMT",Trump envoy Witkoff reveals more details of US negotiations with Iran prior to war - abcnews.com,https://abcnews.com/Politics/trump-envoy-witkoff-reveals-details-us-negotiations-iran/story?id=131436482,"['Trump', 'Witkoff', 'US']"
"Thu, 26 Mar 2026 09:14:30 GMT",Pope assures Archbishop of Canterbury of dialogue 'in truth and love‘ - Vatican News,https://www.vaticannews.va/en/pope/news/2026-03/pope-leo-xiv-message-sarah-mullally-archb-canterbury.html,"['Pope', 'Archbishop', 'Canterbury']"
"Thu, 26 Mar 2026 20:03:33 GMT","In Israel, outrage rises over wartime settler violence in West Bank - The Christian Science Monitor",https://www.csmonitor.com/World/Middle-East/2026/0326/israeli-settler-violence-condemned-west-bank-palestinians,"['Israel', 'West', 'Bank']"
"Fri, 27 Mar 2026 18:37:52 GMT",Iranian steel plants damaged by air strikes: Update - Argus Media,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2807217-iranian-steel-plants-damaged-by-air-strikes-update,"['Argus', 'Media']"
"Fri, 27 Mar 2026 06:28:35 GMT","Ancient bones show dogs have been woven into human life for nearly 16,000 years - The Conversation",https://theconversation.com/ancient-bones-show-dogs-have-been-woven-into-human-life-for-nearly-16-000-years-279219,['world']
"Thu, 26 Mar 2026 17:33:49 GMT",International law is on Iran’s side – so why is the UNSC blaming the victim? - thecradle.co,https://thecradle.co/articles-id/36757,"['International', 'Iran', 'UNSC']"
"Thu, 26 Mar 2026 17:02:00 GMT",Air Canada CEO apologizes for his inability to speak French after plane crash - AP News,https://apnews.com/article/air-canada-ceo-french-apologizes-crash-73dddcb277af099ff69c91aceca48477,"['Air', 'Canada', 'CEO']"
"Fri, 27 Mar 2026 08:59:00 GMT",Donald Trump Privately Panicking Over His Own War Mess - The Daily Beast,https://www.thedailybeast.com/donald-trump-privately-panicking-over-his-own-war-mess/,"['Donald', 'Trump', 'War']"
"Fri, 27 Mar 2026 08:03:13 GMT","In Monaco, Pope Leo finds a natural ally in advancing peace, faith - National Catholic Reporter",https://www.ncronline.org/vatican/vatican-news/monaco-pope-leo-finds-natural-ally-advancing-peace-faith,"['Monaco', 'Pope', 'Leo']"
"Thu, 26 Mar 2026 08:50:00 GMT",Two British men detained in a suspected antisemitic hate crime are released on bail - AP News,https://apnews.com/article/london-antisemitic-attack-jewish-charity-ambulabces-0ab1169b043ab72bbd7a32333eff2af6,['News']
"Fri, 27 Mar 2026 06:41:00 GMT","Russia's Oil Is Beating Global Prices, Padding the Kremlin's War Chest - Business Insider",https://www.businessinsider.com/russia-economy-oil-premium-price-kremlin-war-chest-iran-crisis-2026-3,"['Russia', 'Oil', 'Global']"
"Fri, 27 Mar 2026 13:56:00 GMT",Putin denies asking business leaders to finance the war in Ukraine - politico.eu,https://www.politico.eu/article/russia-vladimir-putin-denies-asking-his-oligarchs-to-finance-the-war-in-ukraine/,"['Putin', 'Ukraine']"
"Fri, 27 Mar 2026 23:14:00 GMT","US, Israel Hit Iran’s Nuclear Facilities as Tehran Attacks Gulf - Bloomberg",https://www.bloomberg.com/news/articles/2026-03-27/us-israel-hit-iran-s-nuclear-facilities-as-tehran-attacks-gulf,"['Israel', 'Hit', 'Iran']"
"Thu, 26 Mar 2026 13:21:45 GMT",Country's Supreme Court Convicts Christian Politician of Crime for Biblical Views on Marriage - cbn.com,https://cbn.com/news/world/countrys-supreme-court-convicts-christian-politician-crime-biblical-views-marriage,"['Supreme', 'Court', 'Convicts']"
"Thu, 26 Mar 2026 22:00:00 GMT",Trump faces new oil shock threat as Iran eyes second strait - Politico,https://www.politico.com/news/2026/03/26/iran-war-strait-mandeb-energy-00845751,"['Trump', 'Iran']"
"Fri, 27 Mar 2026 14:42:11 GMT",Nixon to Trump: Pakistan’s long record as backchannel between rival powers - Al Jazeera,https://www.aljazeera.com/news/2026/3/27/nixon-to-trump-pakistans-long-record-as-backchannel-between-rival-powers,"['Nixon', 'Pakistan', 'Al']"
"Fri, 27 Mar 2026 19:04:00 GMT","Saudi Arabia urging US to ramp up Iran attacks, intelligence source confirms - The Guardian",https://www.theguardian.com/world/2026/mar/27/saudi-arabia-us-iran-attacks-mohammed-bin-salman,"['Saudi', 'Arabia', 'US']"
"Thu, 26 Mar 2026 21:14:37 GMT",Iran’s former diplomats warn of prolonged regional war - ایران اینترنشنال,https://www.iranintl.com/en/202603269573,['Iran']
"Fri, 27 Mar 2026 23:17:00 GMT","Live Updates: Iran war rages, Strait of Hormuz still locked down as U.S. awaits response to peace proposal - CBS News",https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-oil-tanker-israel/,"['Iran', 'Strait', 'Hormuz']"
"Fri, 27 Mar 2026 22:39:00 GMT","Dow tumbles almost 800 points and enters correction, S&P 500 posts fifth straight losing week: Live updates - CNBC",https://www.cnbc.com/2026/03/26/stock-market-today-live-updates.html,['Dow']
"Fri, 27 Mar 2026 17:50:47 GMT",Research points to how companies could make social media less addictive for teens - NPR,https://www.npr.org/2026/03/27/nx-s1-5763017/social-media-teens-addictive-design,['business']
"Fri, 27 Mar 2026 17:55:00 GMT",Is Trump losing his grip on the stock market? Sustained declines suggest the president’s influence has waned. - MarketWatch,https://www.marketwatch.com/story/is-trump-losing-his-grip-on-the-market-sustained-stock-declines-suggest-the-presidents-influence-has-waned-02bc5938,['Trump']
"Fri, 27 Mar 2026 21:59:01 GMT",US appeals court voids $16.1 billion judgment against Argentina over YPF seizure - Reuters,https://www.reuters.com/world/us-appeals-court-voids-161-billion-judgment-against-argentina-over-ypf-seizure-2026-03-27/,"['US', 'Argentina', 'YPF']"
"Fri, 27 Mar 2026 22:00:00 GMT",The Cushion Is Gone and the Oil Market Is Now Exposed - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Cushion-Is-Gone-and-the-Oil-Market-Is-Now-Exposed.html,"['Cushion', 'Is', 'Gone']"
"Fri, 27 Mar 2026 20:24:10 GMT",Cyber Stocks Sink on Report Anthropic AI Model Poses Security Risks - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-27/cyber-stocks-sink-on-report-anthropic-model-poses-security-risks,"['Cyber', 'Stocks', 'Sink']"
"Fri, 27 Mar 2026 11:09:12 GMT",How the Iran War Is Costing the Economy Its Buffers - The New York Times,https://www.nytimes.com/2026/03/27/business/dealbook/iran-war-oil-markets.html,"['Iran', 'War', 'Economy']"
"Fri, 27 Mar 2026 20:25:28 GMT","The Iran War Has Diesel Prices Soaring, and Consumers Could Pay the Price - The New York Times",https://www.nytimes.com/2026/03/27/business/diesel-prices-inflation-consumer-prices.html,"['Iran', 'War', 'Has']"
"Fri, 27 Mar 2026 13:02:12 GMT",Entergy Louisiana announces a new agreement with Meta that will deliver an additional $2B in customer savings - Entergy,https://www.entergy.com/news/entergy-louisiana-announces-a-new-agreement-with-meta-that-will-deliver-an-additional-2b-in-customer-savings,"['Entergy', 'Louisiana', 'Meta']"
"Fri, 27 Mar 2026 19:55:50 GMT","Trump Drops $1B to Kill 2 Wind Farms, Then Watches a Bigger One Go Online - Gizmodo",https://gizmodo.com/trump-drops-1b-to-kill-2-wind-farms-then-watches-a-bigger-one-go-online-2000739169,"['Trump', 'Drops', 'Kill']"
"Fri, 27 Mar 2026 14:07:49 GMT","If Your Job Involves Using Your Brain, You May Be in Big Trouble, Tufts Report Finds - futurism.com",https://futurism.com/artificial-intelligence/jobs-brain-ai-tufts-report,"['Job', 'May', 'Big']"
"Fri, 27 Mar 2026 21:25:00 GMT",Our Editors’ Favorite Picks During Amazon’s Big Spring Sale: Day 3 - The Cut,https://www.thecut.com/article/best-amazon-spring-sale-deals-day-3-2026.html,"['Favorite', 'Picks', 'Amazon']"
"Thu, 26 Mar 2026 22:15:00 GMT",Anthropic tweaks timed usage limits to discourage Claude demand during peak hours - theregister.com,https://www.theregister.com/2026/03/26/anthropic_tweaks_usage_limits/,"['Anthropic', 'Claude']"
"Fri, 27 Mar 2026 09:28:00 GMT",Yanbu Exports at Record Pace as Saudi Bypasses Hormuz - WSJ,https://www.wsj.com/business/energy-oil/yanbu-exports-at-record-pace-as-saudi-bypasses-hormuz-3b358ba1,"['Record', 'Pace', 'Saudi']"
"Fri, 27 Mar 2026 17:08:22 GMT",Oil prices to stay elevated across Iran war scenarios - Reuters,https://www.reuters.com/business/energy/oil-prices-stay-elevated-across-iran-war-scenarios-2026-03-27/,['Iran']
"Fri, 27 Mar 2026 19:38:00 GMT",Colombian mayor says body found in search for missing American Airlines flight attendant - CBS News,https://www.cbsnews.com/news/colombia-medellin-body-found-eric-gutierrez-molina-american-airlines/,"['American', 'Airlines', 'CBS']"
"Fri, 27 Mar 2026 13:01:34 GMT",Crusoe Scales Abilene AI Campus to 2.1 GW for Microsoft - Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,"['Crusoe', 'Scales', 'Abilene']"
"Fri, 27 Mar 2026 15:06:53 GMT","Before the LaGuardia Crash, Why Didn’t Truck 1 Stop? - The New York Times",https://www.nytimes.com/2026/03/27/nyregion/laguardia-crash-air-canada-truck.html,"['LaGuardia', 'Crash', 'Didn']"
"Thu, 26 Mar 2026 23:00:01 GMT",Infiniti hopes new SUV can turn around fortunes in the U.S. - CNBC,https://www.cnbc.com/2026/03/26/inifiniti-qx65-suv-nissan.html,"['Infiniti', 'SUV', 'U.S.']"
"Fri, 27 Mar 2026 18:42:51 GMT","Kalshi ‘prediction market’ violates WA antigambling laws, AG says - The Seattle Times",https://www.seattletimes.com/seattle-news/politics/kalshi-prediction-market-violates-wa-anti-gambling-laws-ag-says/,"['Kalshi', 'WA', 'AG']"
"Fri, 27 Mar 2026 11:15:00 GMT",TWO and CrossCountry Mortgage Announce Definitive Merger Agreement - Business Wire,https://www.businesswire.com/news/home/20260326083761/en/TWO-and-CrossCountry-Mortgage-Announce-Definitive-Merger-Agreement,"['TWO', 'CrossCountry', 'Mortgage']"
"Fri, 27 Mar 2026 16:45:41 GMT",The Iran War Is Crushing Consumer Sentiment - Investopedia,https://www.investopedia.com/the-iran-war-is-crushing-consumer-sentiment-march-2026-11935919,"['Iran', 'War', 'Is']"
"Fri, 27 Mar 2026 19:23:25 GMT",Netflix Price Hike Reveals Streaming’s Next Phase: Pushing Consumers Away From Ad-Free Options - The Hollywood Reporter,https://www.hollywoodreporter.com/business/business-news/netflix-price-hike-streaming-advertising-tier-push-1236548993/,"['Netflix', 'Price', 'Hike']"
