published,title,link,Tags
"Thu, 26 Mar 2026 13:14:00 GMT",Fannie Mae to Accept Crypto-Backed Mortgages for the First Time - WSJ,https://www.wsj.com/real-estate/fannie-mae-to-accept-crypto-backed-mortgages-for-the-first-time-bfa502c7,"['Fannie', 'Mae', 'Time']"
"Thu, 26 Mar 2026 21:40:19 GMT","Exclusive: Musk rewrites IPO playbook with large slice of SpaceX stock for retail investors, source says - Reuters",https://www.reuters.com/business/finance/musk-rewrites-ipo-playbook-with-large-slice-spacex-stock-retail-investors-source-2026-03-26/,"['Musk', 'IPO', 'SpaceX']"
"Thu, 26 Mar 2026 09:19:00 GMT",Trump's attacks on offshore wind could hurt infrastructure spending across the economy - NPR,https://www.npr.org/2026/03/26/nx-s1-5760979/trump-offshore-wind-climate-change-energy,['Trump']
"Thu, 26 Mar 2026 19:10:08 GMT",AI Just One-Shotted Another CEO - Gizmodo,https://gizmodo.com/ai-just-one-shotted-another-ceo-2000738610,"['AI', 'Just', 'One-Shotted']"
"Thu, 26 Mar 2026 20:36:23 GMT",Apple Gives iPhone Designers Rare Bonuses to Fight OpenAI Poaching - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-26/apple-gives-iphone-designers-rare-bonuses-to-fight-openai-poaching,"['Apple', 'Gives', 'Designers']"
"Wed, 25 Mar 2026 10:00:00 GMT",$8.71 a gallon? Welcome to L.A.’s most infamous gas station - Los Angeles Times,https://www.latimes.com/california/story/2026-03-25/fuel-prices-are-surging-la-gas-station,"['L.A.', 'Los', 'Angeles']"
"Thu, 26 Mar 2026 17:56:46 GMT","Trapped in Private Credit, Investors Wait to Pull Out $5 Billion - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-26/trapped-in-private-credit-investors-wait-to-pull-out-5-billion,"['Private', 'Credit', 'Investors']"
"Thu, 26 Mar 2026 11:50:00 GMT",AI pioneer Yoshua Bengio says it's 'only a matter of time' before AI wipes out every job - Fortune,https://fortune.com/article/yoshua-bengio-ai-replace-every-job-trade-jobs-plumbing-warning/,"['AI', 'Yoshua', 'Bengio']"
"Wed, 25 Mar 2026 19:51:21 GMT",What we know about United Airlines' new 'Relax Row' lay flat seats - abcnews.com,https://abcnews.com/GMA/Travel/united-airlines-new-relax-row-lie-flat-seats/story?id=131371555,"['United', 'Airlines', 'Row']"
"Thu, 26 Mar 2026 14:00:00 GMT","Chevy Corvette Grand Sport Returns to the Lineup With 2 Models, Including a 721-HP E-Ray Replacement - Road & Track",https://www.roadandtrack.com/news/a70848123/chevrolet-corvette-grand-sport-and-grand-sport-x-2027/,"['Chevy', 'Corvette', 'Grand']"
"Wed, 25 Mar 2026 21:10:32 GMT",Meta is laying off hundreds of employees as it pours money into AI - The Verge,https://www.theverge.com/tech/900946/meta-layoffs-hundreds-employees,"['Meta', 'AI']"
"Thu, 26 Mar 2026 13:25:24 GMT",Evidence of insider trading on Iran war grows - Salon.com,https://www.salon.com/2026/03/26/evidence-of-insider-trading-on-iran-war-grows/,['Iran']
"Thu, 26 Mar 2026 19:07:41 GMT",Traders Hedge Risk That War Spurs Fed to Hike Rates Within Weeks - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-26/traders-hedge-war-shock-that-could-force-fed-hike-within-weeks,"['Hedge', 'Risk', 'That']"
"Thu, 26 Mar 2026 00:39:00 GMT",Inside Meta's push to turn employees into 'AI builders' and reorganize teams around small pods - Business Insider,https://www.businessinsider.com/metas-reality-labs-shifts-to-ai-native-pods-efficiency-2026-3,['Meta']
"Thu, 26 Mar 2026 16:14:07 GMT",I found 37 Amazon Big Spring Sale tech deals — grab headphones for $48 - Mashable,https://mashable.com/article/best-amazon-spring-sale-tech-live-deals-2026,"['Amazon', 'Big', 'Spring']"
"Thu, 26 Mar 2026 11:31:21 GMT",OpenAI drops plans to release an adult chatbot - Engadget,https://www.engadget.com/ai/openai-drops-plans-to-release-an-adult-chatbot-113121190.html,['OpenAI']
"Thu, 26 Mar 2026 20:08:00 GMT",Netflix Raising U.S. Prices for Second Time in Less Than Two Years - Variety,https://variety.com/2026/tv/news/netflix-raising-prices-second-time-in-a-year-1236700999/,"['Netflix', 'Raising', 'U.S.']"
"Wed, 25 Mar 2026 19:54:38 GMT","Pilots at LaGuardia have complained about close calls and air traffic control confusion for years: ""Please do something"" - CBS News",https://www.cbsnews.com/news/laguardia-pilots-close-calls-air-traffic-control-confusion/,"['LaGuardia', 'CBS', 'News']"
"Thu, 26 Mar 2026 11:48:00 GMT",Warner Bros. Discovery Sets Shareholder Vote On Sale To Paramount - Deadline,https://deadline.com/2026/03/warner-bros-discovery-sets-shareholder-vote-sale-paramount-1236766408/,"['Warner', 'Bros', 'Discovery']"
"Wed, 25 Mar 2026 20:55:06 GMT",Mortgage rates rise as Iran war affects U.S. housing market - Axios,https://www.axios.com/2026/03/25/mortgage-rates-iran-war-housing-market,"['Iran', 'U.S.']"
"Thu, 26 Mar 2026 17:36:58 GMT",Meta shares drop on fears US verdicts open door to deluge of lawsuits - Reuters,https://www.reuters.com/sustainability/meta-shares-slip-after-us-jury-verdicts-raise-concerns-new-legal-exposure-2026-03-26/,"['Meta', 'US']"
"Thu, 26 Mar 2026 10:00:00 GMT",Corebridge Financial and Equitable Holdings Announce Transformational Merger - Business Wire,https://www.businesswire.com/news/home/20260325187893/en/Corebridge-Financial-and-Equitable-Holdings-Announce-Transformational-Merger,"['Corebridge', 'Financial', 'Equitable']"
"Thu, 26 Mar 2026 09:00:01 GMT",Google Issues New Warning About the Quantum Computing Security Apocalypse - Gizmodo,https://gizmodo.com/google-issues-new-warning-about-the-quantum-computing-security-apocalypse-2000738326,"['Google', 'Issues', 'New']"
"Thu, 26 Mar 2026 08:00:00 GMT",What does OpenAI's Sora shutdown mean for the future of AI video? - Creative Bloq,https://www.creativebloq.com/ai/ai-art/what-does-openais-sora-shutdown-mean-for-the-future-of-ai-video,"['OpenAI', 'Sora', 'AI']"
"Wed, 25 Mar 2026 16:34:12 GMT",Supreme Court rules ISPs aren't liable for subscribers' music piracy - Engadget,,"['Supreme', 'Court', 'ISPs']"
"Thu, 26 Mar 2026 13:17:28 GMT","Exclusive: New Senate bill would ban prediction markets on sports, politics and military - Axios",,"['New', 'Senate']"
"Wed, 25 Mar 2026 21:26:19 GMT",Gas Prices Have Risen $1 in March—See What Drivers in Your State Are Paying Now - Yahoo Finance,,"['Gas', 'March—See', 'Drivers']"
"Wed, 25 Mar 2026 23:38:00 GMT",US Postal Service to introduce 8% fuel surcharge on packages - The Guardian,,"['US', 'Postal', 'Service']"
"Thu, 26 Mar 2026 10:00:00 GMT",Inside Michigan’s secret $261M plan to raze homes for megafactory that never came - Bridge Michigan,,['Michigan']
"Thu, 26 Mar 2026 10:03:00 GMT","Tegna-Nexstar megamerger drama has national implications, but seismic impact on Denver news - The Colorado Sun",,"['Tegna-Nexstar', 'Denver', 'Colorado']"
"Thu, 26 Mar 2026 11:31:00 GMT",We're no longer in a bull or bear market. We're in a Trump market — and here's how to navigate it - Fortune,,['Trump']
"Wed, 25 Mar 2026 23:34:30 GMT",Could light rail across Lake Washington make Seattle the next Copenhagen? - KUOW,,"['Lake', 'Washington', 'Seattle']"
"Thu, 26 Mar 2026 11:57:21 GMT","Shield AI, a Start-Up Making Military Drones, Raises $2 Billion - The New York Times",,"['Shield', 'AI', 'Start-Up']"
"Wed, 25 Mar 2026 15:03:36 GMT",Jensen Huang and Mark Zuckerberg among tech leaders appointed to White House advisory council - Politico,,"['Jensen', 'Huang', 'Mark']"
"Wed, 25 Mar 2026 21:32:15 GMT","Instability rocks Houston energy summit as Iran war, AI jolt oil markets - Axios",,"['Houston', 'Iran', 'AI']"
"Wed, 25 Mar 2026 22:23:13 GMT","Super Micro sued by shareholders over China-related criminal case against co-founder, others - Yahoo Finance",,"['Super', 'Micro', 'China-related']"
"Wed, 25 Mar 2026 16:06:43 GMT",Evidence Grows That Trump Is Using the War in Iran to Manipulate Markets - Futurism,,"['Trump', 'War', 'Iran']"
"Thu, 26 Mar 2026 10:00:00 GMT",A top Citi banker warns AI could mean a 'tragic end' for capitalism if we don't act now - Business Insider,,"['Citi', 'AI']"
"Thu, 26 Mar 2026 15:20:00 GMT","AMD Unleashes Ryzen 9 9950X3D2 Dual Edition, The World’s First CPU With Dual 3D V-Cache: 5.6 GHz, 208 MB Cache, 200W TDP - Wccftech",,"['AMD', 'Unleashes', 'Ryzen']"
"Thu, 26 Mar 2026 19:12:27 GMT",Gemini now lets you import chats and memory from other AI apps - 9to5Google,,"['Gemini', 'AI']"
"Thu, 26 Mar 2026 20:32:58 GMT",Apple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update - Bloomberg.com,,"['Apple', 'Siri', 'Rival']"
"Thu, 26 Mar 2026 12:00:34 GMT",The DJI Avata 360 Aims to Ground Insta360’s Drone Dreams - PetaPixel,,"['DJI', 'Avata', 'Aims']"
"Thu, 26 Mar 2026 16:46:20 GMT",Intel Core Ultra 270K and 250K Plus review: Conditionally great CPUs - Ars Technica,,"['Intel', 'Core', 'Ultra']"
"Thu, 26 Mar 2026 14:09:40 GMT","A major hacking tool has leaked online, putting millions of iPhones at risk. Here’s what you need to know. - TechCrunch",,['technology']
"Thu, 26 Mar 2026 13:00:00 GMT",The versatile Play speaker is a great way into the Sonos world - The Verge,,"['Play', 'Sonos']"
"Thu, 26 Mar 2026 17:36:48 GMT",Hades II Comes to Xbox Game Pass on April 14 – Here’s How It Builds on the Iconic Original - Xbox Wire,,"['Hades', 'II', 'Comes']"
"Thu, 26 Mar 2026 11:04:17 GMT",Apple Testing 200MP Telephoto iPhone Lens That Could Ship Next Year - MacRumors,,"['Apple', 'Testing', 'Telephoto']"
"Thu, 26 Mar 2026 21:09:49 GMT",Apple discontinues the Mac Pro with no plans for future hardware - 9to5Mac,,"['Apple', 'Mac', 'Pro']"
"Wed, 25 Mar 2026 22:03:59 GMT",NASA’s ambitious plans for a Moon base mark a rethinking of its future - The Economist,,"['NASA', 'Moon']"
"Wed, 25 Mar 2026 23:19:12 GMT",Structural basis of supercoiling-induced CRISPR–Cas9 off-target activity - Nature,,['CRISPR–Cas9']
"Thu, 26 Mar 2026 14:00:00 GMT",Incredible new NASA images reveal Saturn in a new light — and it's all thanks to a telescope team-up from Webb and Hubble - Space,,"['NASA', 'Saturn', 'Webb']"
"Thu, 26 Mar 2026 03:36:28 GMT",Astronauts enter quarantine ahead of their trip to the Moon - WRAL,,"['Astronauts', 'Moon']"
"Wed, 25 Mar 2026 16:00:08 GMT",NASA Awards Astrophysics Postdoctoral Fellowships for 2026 - NASA Science (.gov),,"['NASA', 'Awards', 'Astrophysics']"
"Thu, 26 Mar 2026 19:35:21 GMT",Astronomers Say Recent Rash of Meteor Sightings ‘Warrants Serious Investigation’ - Gizmodo,,"['Rash', 'Meteor', 'Sightings']"
"Wed, 25 Mar 2026 11:52:45 GMT",The surprising science behind red-light therapy — and how it really works - Nature,,['science']
"Thu, 26 Mar 2026 14:17:31 GMT",Glass Threads Spun From a Volcano’s Bubbly Magma - The New York Times,,"['Glass', 'Threads', 'Spun']"
"Thu, 26 Mar 2026 16:02:00 GMT","Sperm get lost in space, Australian research into microgravity impacts suggests - The Guardian",,['Sperm']
"Thu, 26 Mar 2026 01:20:03 GMT",Ice Age animals and slice of Earth history found in central Texas water cave - Phys.org,,"['Ice', 'Age', 'Earth']"
"Wed, 25 Mar 2026 17:18:00 GMT",Trump admin pitches 15-point Iran peace proposal as Pakistan offers to hold talks - Fox News,https://www.foxnews.com/live-news/us-israel-iran-war-trump-peace-march-25,"['Trump', 'Iran', 'Pakistan']"
"Wed, 25 Mar 2026 12:11:00 GMT",Denmark’s prime minister given first chance at forming government after election - The Guardian,https://www.theguardian.com/world/2026/mar/25/denmark-braces-lengthy-challenging-coalition-talks,['Denmark']
"Wed, 25 Mar 2026 17:08:32 GMT",Hezbollah chief rejects Israel talks as ‘surrender’ amid continued IDF strikes - The Times of Israel,https://www.timesofisrael.com/hezbollah-chief-rejects-israel-talks-as-surrender-amid-continued-idf-strikes/,"['Hezbollah', 'Israel', 'IDF']"
"Wed, 25 Mar 2026 10:14:17 GMT","Despite Incompatible Demands, U.S.-Iran Deal Is Possible - WSJ",https://www.wsj.com/livecoverage/iran-war-us-israel-news-updates/card/despite-incompatible-demands-u-s-iran-deal-is-possible-bfQlSHrKTpOJY3aAlwNQ,['Deal']
"Wed, 25 Mar 2026 16:33:38 GMT",Iran strikes Israeli chemical complex linked to white phosphorus production - thecradle.co,https://thecradle.co/articles/iran-strikes-israeli-chemical-complex-linked-to-white-phosphorus-production,"['Iran', 'Israeli']"
"Wed, 25 Mar 2026 09:01:05 GMT",Inside Trump’s Secret Deal to Deport Migrants to Cameroon - The New York Times,https://www.nytimes.com/2026/03/25/world/africa/in-secret-deportation-deal-us-leveraged-favors-and-funds.html,"['Trump', 'Secret', 'Deal']"
"Wed, 25 Mar 2026 14:28:00 GMT",Russia says it shot down almost 400 Ukrainian drones as Moscow and Kyiv escalate aerial barrages - AP News,https://apnews.com/article/russia-ukraine-war-drones-fire-ustluga-9cb9adca61c79312b470a00fa8ae80be,"['Russia', 'Moscow', 'Kyiv']"
"Wed, 25 Mar 2026 17:11:19 GMT","For the first time in more than 1,400 years, Church of England gets a woman leader - NPR",https://www.npr.org/2026/03/25/nx-s1-5753707/archbishop-canterbury-church-england-sarah-mullally,['England']
"Wed, 25 Mar 2026 16:00:00 GMT","Bond between dogs and humans dates back more than 15,000 years, study finds - The Guardian",https://www.theguardian.com/science/2026/mar/25/bond-dogs-humans-dates-back-15000-years-study-finds,['world']
"Wed, 25 Mar 2026 16:47:31 GMT",The Long War Is Coming and Trump Can’t Stop It - The Bulwark,https://www.thebulwark.com/p/the-long-war-is-coming-and-trump-cant-stop-it,"['Long', 'War', 'Is']"
"Wed, 25 Mar 2026 19:27:41 GMT",US-Israel war on Iran: What’s happening on day 26 of attacks? - Al Jazeera,https://www.aljazeera.com/news/2026/3/25/us-israel-war-on-iran-whats-happening-on-day-26-of-attacks,"['US-Israel', 'Al', 'Jazeera']"
"Wed, 25 Mar 2026 13:31:28 GMT",Two Men Arrested in Attack on Jewish Charity Ambulances in London - The New York Times,https://www.nytimes.com/2026/03/25/world/europe/jewish-ambulances-arson-arrests.html,"['Men', 'Arrested', 'Attack']"
"Tue, 24 Mar 2026 18:44:30 GMT",Italy’s Meloni Seemed Unbeatable. A Referendum Defeat Has Dented Her Aura. - The New York Times,https://www.nytimes.com/2026/03/24/world/europe/italy-meloni-referendum-defeat.html,"['Italy', 'Meloni', 'Seemed']"
"Wed, 25 Mar 2026 13:38:07 GMT",Air Canada C.E.O. Draws Scorn for Delivering Condolences Only in English - The New York Times,https://www.nytimes.com/2026/03/25/world/canada/air-canada-ceo-speech-french.html,"['Air', 'Canada', 'C.E.O']"
"Wed, 25 Mar 2026 11:44:00 GMT",Hungary will cut natural gas supplies to Ukraine until Russian oil deliveries resume - AP News,https://apnews.com/article/hungary-cut-gas-supplies-ukraine-russian-oil-dispute-4a8e4c31c5f10b768edba145b9fc1d4e,"['Hungary', 'Ukraine', 'News']"
"Tue, 24 Mar 2026 15:20:02 GMT",Israel announces territorial seizure in Lebanon up to Litani River - The Jerusalem Post,https://www.jpost.com/israel-news/defense-news/article-891052,"['Israel', 'Lebanon', 'Litani']"
"Wed, 25 Mar 2026 15:29:40 GMT","Exclusive: At least 40% of Russia's oil export capacity halted, Reuters calculations show - Reuters",https://www.reuters.com/business/energy/least-40-russias-oil-export-capacity-halted-reuters-calculations-show-2026-03-25/,['Russia']
"Wed, 25 Mar 2026 13:37:17 GMT",Persian Gulf states call Iran attacks 'existential threat' as UN backs reparations push - ایران اینترنشنال,https://www.iranintl.com/en/202603253465,"['Gulf', 'Iran', 'UN']"
"Tue, 24 Mar 2026 12:01:22 GMT",The world’s great fish migrations are collapsing – that’s a problem for millions of people - The Conversation,https://theconversation.com/the-worlds-great-fish-migrations-are-collapsing-thats-a-problem-for-millions-of-people-278970,['world']
"Tue, 24 Mar 2026 19:56:00 GMT",Soaring fertilizer prices could pressure a U.S. agricultural industry that supports 50 million jobs and over $10 trillion in output - Fortune,https://fortune.com/2026/03/24/iran-war-fertilizer-prices-us-farmers-agriculture/,['U.S.']
"Tue, 24 Mar 2026 10:00:00 GMT",Fate of Argentina’s disappeared remains ‘open wound’ as more victims identified - The Guardian,https://www.theguardian.com/world/2026/mar/24/argentina-disappeared-victims-identified-dirty-war,['Argentina']
"Wed, 25 Mar 2026 16:49:25 GMT",Former Google Executive Named New Head of the BBC - The New York Times,https://www.nytimes.com/2026/03/25/world/europe/matt-brittin-bbc-director-general.html,"['Former', 'Google', 'Executive']"
"Wed, 25 Mar 2026 18:00:00 GMT",Governors forgo past response to high gasoline prices - Politico,https://www.politico.com/news/2026/03/25/governors-dont-reach-for-old-fix-to-surging-gas-prices-00839401,['world']
"Wed, 25 Mar 2026 02:45:25 GMT","Zolghadr, the IRGC insider at the heart of Iran’s power structure - ایران اینترنشنال",https://www.iranintl.com/en/202603249000,"['Zolghadr', 'IRGC', 'Iran']"
"Wed, 25 Mar 2026 10:27:53 GMT","In Iran War, Cheap Drones Remain Wild Card - The New York Times",https://www.nytimes.com/2026/03/25/world/middleeast/iran-war-cheap-drones.html,"['Iran', 'War', 'Cheap']"
"Wed, 25 Mar 2026 11:27:14 GMT","Drones Enter Baltic Airspace, Hitting Power Plant in Estonia - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-25/drones-enter-baltic-airspace-hitting-power-plant-in-estonia,"['Enter', 'Baltic', 'Airspace']"
"Tue, 24 Mar 2026 13:01:34 GMT",Russia marched into Huliaipole in December. Now it can’t march out. - Euromaidan Press,https://euromaidanpress.com/2026/03/24/russians-stall-in-huliaipole/,"['Russia', 'Huliaipole', 'December']"
"Wed, 25 Mar 2026 08:29:00 GMT",Trump Begs Another Country to Elect Putin’s Ally - The Daily Beast,https://www.thedailybeast.com/donald-trump-begs-another-country-to-elect-vladimir-putins-ally-viktor-orban/,"['Trump', 'Begs', 'Country']"
"Wed, 25 Mar 2026 11:30:00 GMT",Hong Kong bookstore staff reportedly arrested for selling Jimmy Lai’s biography - AP News,https://apnews.com/article/hong-kong-apple-daily-prohibited-groups-arrests-218e07e1e3bbc919c2babc9938584515,"['Hong', 'Kong', 'Jimmy']"
"Wed, 25 Mar 2026 01:06:00 GMT",Trump news at a glance: president claims victory in Iran war as US prepares to deploy more troops - The Guardian,https://www.theguardian.com/us-news/2026/mar/24/trump-news-at-a-glance-iran-war,"['Trump', 'Iran', 'US']"
