Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
FXS/USDT,MATURE,0.81,Downward,-1,1.84,85,40.08,Neutral,-4.69,High Risk,Caution,0.0,37.5,C,Caution,Risk Mitigation,-0.685107368591588,"WATCHLIST: Reference return -4.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.81) | Lower Warning: 0.77, Lower Danger: 0.73, Upper Warning: 0.85, Upper Danger: 0.89",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,37.61,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
ETHUP/USDT,MATURE,11.65,Upward,1,1.75,85,58.34,Neutral,4.71,Low Risk,Caution,7.1,48.9,C+,Watchlist,Double Check,1.5734980476610978,"WATCHLIST: Reference return 4.7%, Safety 7.1/100, Risk: Low Risk","Risk Reference Prices (Current: 11.65) | Lower Warning: 11.07, Lower Danger: 10.49, Upper Warning: 12.23, Upper Danger: 12.82",WATCHLIST,Speculative,Strong,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Speculative | Strong,45.11,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
PHB/USDT,MATURE,0.1,Downward,-1,-0.54,45,35.4,Bearish,-6.5,High Risk,Caution,0.0,9.0,D,Underweight,Conservative Allocation,-2.0236161230287006,"WATCHLIST: Reference return -6.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.10) | Lower Warning: 0.09, Lower Danger: 0.09, Upper Warning: 0.1, Upper Danger: 0.11",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,16.64,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
VANRY/USDT,MATURE,0.01,Downward,-1,-1.54,45,43.83,Neutral,-3.48,High Risk,Caution,0.0,2.6,D,Underweight,Conservative Allocation,-1.8660829101911367,"WATCHLIST: Reference return -3.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.06,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
STRAX/USDT,MATURE,0.01,Downward,-1,0.11,50,43.34,Neutral,-1.99,High Risk,Caution,10.4,19.7,D,Underweight,Conservative Allocation,-2.387825427281993,"WATCHLIST: Reference return -2.0%, Safety 10.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,26.66,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
AUD/USDT,MATURE,0.73,Upward,1,4.03,100,53.1,Neutral,0.37,Mediate Risk,Caution,25.1,52.9,C+,Watchlist,Double Check,0.3414613583230159,"ATTENTION: Reference return 0.4%, Safety 25.1/100, Risk: Mediate Risk","Risk Reference Prices (Current: 0.73) | Lower Warning: 0.69, Lower Danger: 0.65, Upper Warning: 0.76, Upper Danger: 0.8",ATTENTION,Caution,Strong,Balanced Growth,Selective Exposure,Growth Allocation,Mediate Risk | Caution | Strong,60.04,Suitable for investors seeking a balance between upside potential and manageable volatility. Current setup allows selective exposure under controlled sizing.
DGB/USDT,MATURE,0.0,Downward,-1,1.56,75,46.92,Neutral,-0.61,High Risk,Caution,0.0,35.1,C,Caution,Risk Mitigation,-0.5640521210774004,"WATCHLIST: Reference return -0.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,35.37,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
DOGS/USDT,MATURE,0.0,Downward,-1,0.21,50,46.57,Neutral,-2.21,High Risk,Caution,0.0,19.1,D,Underweight,Conservative Allocation,-1.592380088194555,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.41,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
MKR/USDT,MATURE,1813.7,Downward,-1,2.53,65,42.36,Neutral,0.64,Low Risk,Caution,29.7,43.4,C,Caution,Risk Mitigation,0.5375565922671763,"WATCHLIST: Reference return 0.6%, Safety 29.7/100, Risk: Low Risk","Risk Reference Prices (Current: 1813.70) | Lower Warning: 1723.02, Lower Danger: 1632.33, Upper Warning: 1904.39, Upper Danger: 1995.07",WATCHLIST,Caution,Strong,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Strong,48.73,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
WAVES/USDT,MATURE,1.08,Downward,-1,-1.49,40,39.48,Bearish,-3.72,High Risk,Caution,0.0,1.3,D,Underweight,Conservative Allocation,-0.613782028127036,"WATCHLIST: Reference return -3.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.08) | Lower Warning: 1.02, Lower Danger: 0.97, Upper Warning: 1.13, Upper Danger: 1.18",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.61,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FORTH/USDT,MATURE,0.24,Downward,-1,-1.82,40,29.27,Bearish,-8.82,High Risk,Caution,0.0,-2.0,D,Underweight,Conservative Allocation,-3.141364396908781,"WATCHLIST: Reference return -8.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.24) | Lower Warning: 0.23, Lower Danger: 0.21, Upper Warning: 0.25, Upper Danger: 0.26",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.78,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BANANA/USDT,MATURE,3.33,Downward,-1,-0.46,35,39.83,Bearish,-3.6,High Risk,Caution,0.0,8.5,D,Underweight,Conservative Allocation,-1.999493332652448,"WATCHLIST: Reference return -3.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 3.33) | Lower Warning: 3.16, Lower Danger: 3.0, Upper Warning: 3.5, Upper Danger: 3.66",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,15.63,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
CVP/USDT,MATURE,0.03,Downward,-1,-1.45,30,42.4,Neutral,-12.17,High Risk,Caution,0.0,-0.0,D,Underweight,Conservative Allocation,-1.1326482885722915,"WATCHLIST: Reference return -12.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.12,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
DIA/USDT,MATURE,0.19,Downward,-1,0.2,50,44.07,Neutral,-1.04,High Risk,Caution,0.0,18.6,D,Underweight,Conservative Allocation,-1.3524528175140078,"WATCHLIST: Reference return -1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.19) | Lower Warning: 0.18, Lower Danger: 0.17, Upper Warning: 0.2, Upper Danger: 0.2",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.99,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
KSM/USDT,MATURE,4.08,Downward,-1,-0.42,25,46.79,Neutral,-0.94,High Risk,Caution,8.3,9.5,D,Underweight,Conservative Allocation,-1.7442998721068934,"WATCHLIST: Reference return -0.9%, Safety 8.3/100, Risk: High Risk","Risk Reference Prices (Current: 4.08) | Lower Warning: 3.88, Lower Danger: 3.67, Upper Warning: 4.28, Upper Danger: 4.49",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,18.13,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
RARE/USDT,MATURE,0.01,Downward,-1,0.19,50,39.03,Bearish,-1.87,High Risk,Caution,0.0,17.7,D,Underweight,Conservative Allocation,-1.711637808428538,"WATCHLIST: Reference return -1.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.19,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ALPHA/USDT,MATURE,0.01,Downward,-1,-1.6,30,33.77,Bearish,-8.04,High Risk,Caution,0.0,-2.2,D,Underweight,Conservative Allocation,-2.830497697855952,"WATCHLIST: Reference return -8.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.22,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TNSR/USDT,MATURE,0.04,Downward,-1,-1.02,30,42.13,Neutral,-3.3,High Risk,Caution,0.0,2.9,D,Underweight,Conservative Allocation,0.4136789291386987,"WATCHLIST: Reference return -3.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.03,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ADAUP/USDT,MATURE,0.1,Downward,-1,-2.44,20,51.49,Neutral,-3.17,High Risk,Caution,0.0,-5.1,D,Underweight,Conservative Allocation,-0.8859326507697672,"WATCHLIST: Reference return -3.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.10) | Lower Warning: 0.1, Lower Danger: 0.09, Upper Warning: 0.11, Upper Danger: 0.11",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.52,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FIRO/USDT,MATURE,0.3,Downward,-1,-1.3,30,35.17,Bearish,-6.35,High Risk,Caution,0.0,-0.2,D,Underweight,Conservative Allocation,-0.4426300668847316,"WATCHLIST: Reference return -6.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.30) | Lower Warning: 0.28, Lower Danger: 0.27, Upper Warning: 0.32, Upper Danger: 0.33",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.71,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SUN/USDT,MATURE,0.02,Downward,-1,0.6,70,50.18,Neutral,-0.21,High Risk,Caution,18.3,31.0,D,Underweight,Conservative Allocation,-0.4078837067886625,"WATCHLIST: Reference return -0.2%, Safety 18.3/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,37.72,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
CITY/USDT,MATURE,0.52,Downward,-1,0.29,50,46.91,Neutral,-2.33,High Risk,Caution,28.2,25.6,D,Underweight,Conservative Allocation,-1.3333143427536105,"WATCHLIST: Reference return -2.3%, Safety 28.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.52) | Lower Warning: 0.49, Lower Danger: 0.47, Upper Warning: 0.54, Upper Danger: 0.57",WATCHLIST,Caution,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Caution | Acceptable,35.47,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
MITH/USDT,MATURE,0.0,Downward,-1,-1.64,40,33.03,Bearish,-3.0,High Risk,Caution,0.0,-0.5,D,Underweight,Conservative Allocation,-0.7766581001465813,"WATCHLIST: Reference return -3.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.05,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SPELL/USDT,MATURE,0.0,Downward,-1,-2.9,20,43.5,Neutral,-1.91,High Risk,Caution,14.0,-4.6,D,Underweight,Conservative Allocation,-2.024830301508173,"WATCHLIST: Reference return -1.9%, Safety 14.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,8.62,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
LTO/USDT,MATURE,0.0,Downward,-1,-1.09,40,31.33,Bearish,-8.29,High Risk,Caution,0.0,2.8,D,Underweight,Conservative Allocation,-2.592651885043556,"WATCHLIST: Reference return -8.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.25,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
A/USDT,MATURE,0.08,Downward,-1,0.21,50,45.53,Neutral,-1.23,High Risk,Caution,0.0,18.9,D,Underweight,Conservative Allocation,-2.7108901540182315,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.07, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.09",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.25,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
CVX/USDT,MATURE,1.71,Downward,-1,0.35,50,47.28,Neutral,-0.77,High Risk,Caution,2.8,21.1,D,Underweight,Conservative Allocation,-0.6068589340091428,"WATCHLIST: Reference return -0.8%, Safety 2.8/100, Risk: High Risk","Risk Reference Prices (Current: 1.71) | Lower Warning: 1.62, Lower Danger: 1.54, Upper Warning: 1.79, Upper Danger: 1.88",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.41,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
DREP/USDT,MATURE,0.03,Downward,-1,-1.34,30,51.49,Neutral,-0.42,High Risk,Caution,0.0,2.0,D,Underweight,Conservative Allocation,-1.229872657759,"WATCHLIST: Reference return -0.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.03, Upper Danger: 0.03",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.9,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
MANA/USDT,MATURE,0.09,Downward,-1,0.2,50,42.44,Neutral,-1.4,High Risk,Caution,0.0,18.4,D,Underweight,Conservative Allocation,-1.989414126649735,"WATCHLIST: Reference return -1.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.08, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.09",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.76,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
IDEX/USDT,MATURE,0.0,Downward,-1,-1.77,40,38.4,Bearish,-2.76,High Risk,Caution,0.0,-0.4,D,Underweight,Conservative Allocation,-3.5519901612665747,"WATCHLIST: Reference return -2.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.29,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
